city,state,population,lat,lon,source,oid
Kellogg,IA,606,41.716641,-92.907563,US CENSUS 2000,7406
Kensett,IA,280,43.353859,-93.20856,US CENSUS 2000,7407
Kent,IA,52,40.953106,-94.456566,US CENSUS 2000,7408
Keokuk,IA,11427,40.402525,-91.394372,US CENSUS 2000,7409
Keomah Village,IA,97,41.289363,-92.53631,US CENSUS 2000,7410
Keosauqua,IA,1066,40.732089,-91.963027,US CENSUS 2000,7411
Keota,IA,1025,41.364727,-91.95431,US CENSUS 2000,7412
Keswick,IA,295,41.453941,-92.238818,US CENSUS 2000,7413
Keystone,IA,687,42.000915,-92.198544,US CENSUS 2000,7414
Kimballton,IA,342,41.62828,-95.074492,US CENSUS 2000,7415
Kingsley,IA,1245,42.589178,-95.96828,US CENSUS 2000,7416
Kinross,IA,80,41.459422,-91.987387,US CENSUS 2000,7417
Kirkman,IA,76,41.72898,-95.266558,US CENSUS 2000,7418
Kirkville,IA,214,41.143995,-92.50452,US CENSUS 2000,7419
Kiron,IA,273,42.196099,-95.32707,US CENSUS 2000,7420
Klemme,IA,593,43.007317,-93.601321,US CENSUS 2000,7421
Knierim,IA,70,42.455148,-94.45652,US CENSUS 2000,7422
Knoxville,IA,7731,41.319096,-93.101509,US CENSUS 2000,7423
Lacona,IA,360,41.188897,-93.384405,US CENSUS 2000,7424
Ladora,IA,287,41.754903,-92.183925,US CENSUS 2000,7425
Lake City,IA,1787,42.268646,-94.735699,US CENSUS 2000,7426
Lake Mills,IA,2140,43.418289,-93.53201,US CENSUS 2000,7427
Lake Park,IA,1023,43.452649,-95.32166,US CENSUS 2000,7428
Lakeside,IA,484,42.619684,-95.17415,US CENSUS 2000,7429
Lake View,IA,1278,42.307049,-95.047394,US CENSUS 2000,7430
Lakota,IA,255,43.377953,-94.094274,US CENSUS 2000,7431
Lambs Grove,IA,225,41.701199,-93.078282,US CENSUS 2000,7432
Lamoni,IA,2444,40.622563,-93.933739,US CENSUS 2000,7433
Lamont,IA,503,42.600022,-91.641186,US CENSUS 2000,7434
La Motte,IA,272,42.29491,-90.620455,US CENSUS 2000,7435
Lanesboro,IA,152,42.184035,-94.69246,US CENSUS 2000,7436
Lansing,IA,1012,43.361525,-91.223378,US CENSUS 2000,7437
La Porte City,IA,2275,42.313606,-92.188291,US CENSUS 2000,7438
Larchwood,IA,788,43.454351,-96.434897,US CENSUS 2000,7439
Larrabee,IA,149,42.861284,-95.545135,US CENSUS 2000,7440
Latimer,IA,535,42.762896,-93.368873,US CENSUS 2000,7441
Laurel,IA,266,41.88372,-92.922906,US CENSUS 2000,7442
Laurens,IA,1476,42.847105,-94.849542,US CENSUS 2000,7443
Lawler,IA,461,43.069564,-92.152693,US CENSUS 2000,7444
Lawton,IA,697,42.478112,-96.181711,US CENSUS 2000,7445
Leando,IA,135,40.832867,-92.085573,US CENSUS 2000,7446
Le Claire,IA,2847,41.596233,-90.356252,US CENSUS 2000,7447
Ledyard,IA,147,43.421009,-94.160446,US CENSUS 2000,7448
Le Grand,IA,883,42.006211,-92.776497,US CENSUS 2000,7449
Lehigh,IA,497,42.357332,-94.051283,US CENSUS 2000,7450
Leighton,IA,153,41.33853,-92.7868,US CENSUS 2000,7451
Leland,IA,258,43.333668,-93.637435,US CENSUS 2000,7452
Le Mars,IA,9237,42.788799,-96.165944,US CENSUS 2000,7453
Lenox,IA,1401,40.883195,-94.561293,US CENSUS 2000,7454
Leon,IA,1983,40.739924,-93.746342,US CENSUS 2000,7455
Le Roy,IA,13,40.877538,-93.593002,US CENSUS 2000,7456
Lester,IA,251,43.437475,-96.333322,US CENSUS 2000,7457
Letts,IA,392,41.329049,-91.236356,US CENSUS 2000,7458
Lewis,IA,438,41.305277,-95.084514,US CENSUS 2000,7459
Libertyville,IA,325,40.957911,-92.049085,US CENSUS 2000,7460
Lidderdale,IA,186,42.125006,-94.783099,US CENSUS 2000,7461
Lime Springs,IA,496,43.449578,-92.281226,US CENSUS 2000,7462
Lincoln,IA,182,42.262495,-92.691863,US CENSUS 2000,7463
Linden,IA,226,41.643709,-94.270294,US CENSUS 2000,7464
Lineville,IA,273,40.585289,-93.523177,US CENSUS 2000,7465
Linn Grove,IA,211,42.892537,-95.241992,US CENSUS 2000,7466
Lisbon,IA,1898,41.920721,-91.388188,US CENSUS 2000,7467
Liscomb,IA,272,42.19061,-93.005662,US CENSUS 2000,7468
Littleport,IA,26,42.753687,-91.368851,US CENSUS 2000,7469
Little Rock,IA,489,43.442628,-95.883931,US CENSUS 2000,7470
Little Sioux,IA,217,41.809169,-96.022556,US CENSUS 2000,7471
Livermore,IA,431,42.866849,-94.184051,US CENSUS 2000,7472
Lockridge,IA,275,40.995065,-91.751656,US CENSUS 2000,7473
Logan,IA,1545,41.644614,-95.789931,US CENSUS 2000,7474
Lohrville,IA,431,42.268573,-94.547824,US CENSUS 2000,7475
Lone Rock,IA,157,43.221359,-94.32509,US CENSUS 2000,7476
Lone Tree,IA,1151,41.485871,-91.426692,US CENSUS 2000,7477
Long Grove,IA,597,41.696806,-90.584974,US CENSUS 2000,7478
Lorimor,IA,427,41.126514,-94.055902,US CENSUS 2000,7479
Lost Nation,IA,497,41.964067,-90.817578,US CENSUS 2000,7480
Lovilia,IA,583,41.132617,-92.906167,US CENSUS 2000,7481
Lowden,IA,794,41.857847,-90.925971,US CENSUS 2000,7482
Low Moor,IA,240,41.801348,-90.356218,US CENSUS 2000,7483
Luana,IA,249,43.060764,-91.45339,US CENSUS 2000,7484
Lucas,IA,243,41.029843,-93.461595,US CENSUS 2000,7485
Luther,IA,158,41.967125,-93.818747,US CENSUS 2000,7486
Lu Verne,IA,299,42.911638,-94.083618,US CENSUS 2000,7487
Luxemburg,IA,246,42.60483,-91.076542,US CENSUS 2000,7488
Luzerne,IA,105,41.906212,-92.18037,US CENSUS 2000,7489
Lynnville,IA,366,41.577958,-92.785568,US CENSUS 2000,7490
Lytton,IA,305,42.42436,-94.859129,US CENSUS 2000,7491
McCallsburg,IA,318,42.166233,-93.390514,US CENSUS 2000,7492
McCausland,IA,299,41.744804,-90.442613,US CENSUS 2000,7493
McClelland,IA,129,41.329145,-95.684056,US CENSUS 2000,7494
Macedonia,IA,325,41.192044,-95.425104,US CENSUS 2000,7495
McGregor,IA,871,43.021903,-91.179811,US CENSUS 2000,7496
McIntire,IA,173,43.436587,-92.595703,US CENSUS 2000,7497
Macksburg,IA,142,41.21425,-94.185618,US CENSUS 2000,7498
Madrid,IA,2264,41.875435,-93.819931,US CENSUS 2000,7499
Magnolia,IA,200,41.694404,-95.873516,US CENSUS 2000,7500
Malcom,IA,352,41.707486,-92.555373,US CENSUS 2000,7501
Mallard,IA,298,42.937269,-94.684169,US CENSUS 2000,7502
Maloy,IA,28,40.674921,-94.413057,US CENSUS 2000,7503
Malvern,IA,1256,41.004748,-95.584463,US CENSUS 2000,7504
Manchester,IA,5257,42.486046,-91.457227,US CENSUS 2000,7505
Manilla,IA,839,41.888202,-95.232809,US CENSUS 2000,7506
Manly,IA,1342,43.287766,-93.2038,US CENSUS 2000,7507
Manning,IA,1490,41.908642,-95.063218,US CENSUS 2000,7508
Manson,IA,1893,42.53069,-94.534673,US CENSUS 2000,7509
Mapleton,IA,1416,42.164049,-95.79111,US CENSUS 2000,7510
Maquoketa,IA,6112,42.066901,-90.666238,US CENSUS 2000,7511
Marathon,IA,302,42.860021,-94.981731,US CENSUS 2000,7512
Marble Rock,IA,326,42.964695,-92.867786,US CENSUS 2000,7513
Marcus,IA,1139,42.822892,-95.804894,US CENSUS 2000,7514
Marengo,IA,2535,41.797227,-92.06955,US CENSUS 2000,7515
Marion,IA,26294,42.037649,-91.592925,US CENSUS 2000,7516
Marne,IA,149,41.448586,-95.111919,US CENSUS 2000,7517
Marquette,IA,421,43.042838,-91.184177,US CENSUS 2000,7518
Marshalltown,IA,26009,42.041742,-92.91458,US CENSUS 2000,7519
Martelle,IA,280,42.020421,-91.358314,US CENSUS 2000,7520
Martensdale,IA,467,41.373148,-93.739661,US CENSUS 2000,7521
Martinsburg,IA,126,41.17835,-92.251326,US CENSUS 2000,7522
Marysville,IA,54,41.181133,-92.952301,US CENSUS 2000,7523
Mason City,IA,29172,43.148747,-93.201916,US CENSUS 2000,7524
Masonville,IA,104,42.479755,-91.590591,US CENSUS 2000,7525
Massena,IA,414,41.253802,-94.768866,US CENSUS 2000,7526
Matlock,IA,83,43.242958,-95.934486,US CENSUS 2000,7527
Maurice,IA,254,42.966226,-96.180848,US CENSUS 2000,7528
Maxwell,IA,807,41.890232,-93.397657,US CENSUS 2000,7529
Maynard,IA,500,42.774493,-91.878293,US CENSUS 2000,7530
Maysville,IA,163,41.649179,-90.718341,US CENSUS 2000,7531
Mechanicsville,IA,1173,41.904864,-91.253484,US CENSUS 2000,7532
Mediapolis,IA,1644,41.008233,-91.164838,US CENSUS 2000,7533
Melbourne,IA,794,41.941788,-93.102403,US CENSUS 2000,7534
Melcher-Dallas,IA,1298,41.226718,-93.239777,US CENSUS 2000,7535
Melrose,IA,130,40.975275,-93.04997,US CENSUS 2000,7536
Melvin,IA,243,43.286659,-95.607462,US CENSUS 2000,7537
Menlo,IA,365,41.522461,-94.405375,US CENSUS 2000,7538
Meriden,IA,184,42.794201,-95.634084,US CENSUS 2000,7539
Merrill,IA,754,42.721461,-96.250779,US CENSUS 2000,7540
Meservey,IA,252,42.913139,-93.476173,US CENSUS 2000,7541
Middletown,IA,535,40.827925,-91.260347,US CENSUS 2000,7542
Miles,IA,462,42.047601,-90.314931,US CENSUS 2000,7543
Milford,IA,2474,43.327006,-95.150701,US CENSUS 2000,7544
Millersburg,IA,184,41.572665,-92.159332,US CENSUS 2000,7545
Millerton,IA,48,40.849215,-93.305545,US CENSUS 2000,7546
Millville,IA,23,42.70425,-91.076026,US CENSUS 2000,7547
Milo,IA,839,41.288213,-93.440001,US CENSUS 2000,7548
Milton,IA,550,40.673056,-92.161681,US CENSUS 2000,7549
Minburn,IA,391,41.756048,-94.028319,US CENSUS 2000,7550
Minden,IA,564,41.467002,-95.542231,US CENSUS 2000,7551
Mingo,IA,269,41.767764,-93.283772,US CENSUS 2000,7552
Missouri Valley,IA,2992,41.558912,-95.893926,US CENSUS 2000,7553
Mitchell,IA,155,43.321129,-92.870348,US CENSUS 2000,7554
Mitchellville,IA,1715,41.667115,-93.360152,US CENSUS 2000,7555
Modale,IA,303,41.620083,-96.011221,US CENSUS 2000,7556
Mondamin,IA,423,41.709831,-96.021068,US CENSUS 2000,7557
Monmouth,IA,180,42.076357,-90.880476,US CENSUS 2000,7558
Monona,IA,1550,43.051258,-91.390529,US CENSUS 2000,7559
Monroe,IA,1808,41.52188,-93.103492,US CENSUS 2000,7560
Montezuma,IA,1440,41.584737,-92.525258,US CENSUS 2000,7561
Monticello,IA,3607,42.238759,-91.189067,US CENSUS 2000,7562
Montour,IA,285,41.980506,-92.715618,US CENSUS 2000,7563
Montrose,IA,957,40.529532,-91.415995,US CENSUS 2000,7564
Moorhead,IA,232,41.923003,-95.850688,US CENSUS 2000,7565
Moorland,IA,197,42.442108,-94.293661,US CENSUS 2000,7566
Moravia,IA,713,40.890621,-92.815831,US CENSUS 2000,7567
Morley,IA,88,42.006556,-91.246719,US CENSUS 2000,7568
Morning Sun,IA,872,41.095209,-91.253606,US CENSUS 2000,7569
Morrison,IA,97,42.34339,-92.674434,US CENSUS 2000,7570
Moulton,IA,658,40.685304,-92.677862,US CENSUS 2000,7571
Mount Auburn,IA,160,42.257223,-92.092855,US CENSUS 2000,7572
Mount Ayr,IA,1822,40.71421,-94.236892,US CENSUS 2000,7573
Mount Pleasant,IA,8751,40.966977,-91.551203,US CENSUS 2000,7574
Mount Sterling,IA,40,40.618058,-91.933898,US CENSUS 2000,7575
Mount Union,IA,132,41.057503,-91.390758,US CENSUS 2000,7576
Mount Vernon,IA,3390,41.924096,-91.419679,US CENSUS 2000,7577
Moville,IA,1583,42.48821,-96.069997,US CENSUS 2000,7578
Murray,IA,766,41.043324,-93.950061,US CENSUS 2000,7579
Muscatine,IA,22697,41.424018,-91.056093,US CENSUS 2000,7580
Mystic,IA,588,40.778616,-92.944933,US CENSUS 2000,7581
Nashua,IA,1618,42.952231,-92.537944,US CENSUS 2000,7582
Nemaha,IA,102,42.514999,-95.089332,US CENSUS 2000,7583
Neola,IA,845,41.450942,-95.617532,US CENSUS 2000,7584
Nevada,IA,6658,42.019152,-93.451775,US CENSUS 2000,7585
New Albin,IA,527,43.497019,-91.287328,US CENSUS 2000,7586
Newell,IA,887,42.605974,-95.002193,US CENSUS 2000,7587
Newhall,IA,886,41.99401,-91.966523,US CENSUS 2000,7588
New Hampton,IA,3692,43.059701,-92.314703,US CENSUS 2000,7589
New Hartford,IA,659,42.567189,-92.621435,US CENSUS 2000,7590
New Liberty,IA,121,41.717125,-90.879327,US CENSUS 2000,7591
New London,IA,1937,40.925224,-91.401105,US CENSUS 2000,7592
New Market,IA,456,40.730414,-94.901423,US CENSUS 2000,7593
New Providence,IA,227,42.281891,-93.170875,US CENSUS 2000,7594
New Sharon,IA,1301,41.469314,-92.650838,US CENSUS 2000,7595
Newton,IA,15579,41.698591,-93.04686,US CENSUS 2000,7596
New Vienna,IA,400,42.548404,-91.113568,US CENSUS 2000,7597
New Virginia,IA,469,41.18265,-93.72956,US CENSUS 2000,7598
Nichols,IA,374,41.479113,-91.308291,US CENSUS 2000,7599
Nodaway,IA,132,40.937486,-94.894207,US CENSUS 2000,7600
Nora Springs,IA,1532,43.14401,-93.008929,US CENSUS 2000,7601
Northboro,IA,60,40.607696,-95.291476,US CENSUS 2000,7602
North Buena Vista,IA,124,42.679299,-90.956783,US CENSUS 2000,7603
North English,IA,991,41.515202,-92.078331,US CENSUS 2000,7604
North Liberty,IA,5367,41.743029,-91.607807,US CENSUS 2000,7605
North Washington,IA,118,43.116252,-92.415178,US CENSUS 2000,7606
Northwood,IA,2050,43.445783,-93.219123,US CENSUS 2000,7607
Norwalk,IA,6884,41.483403,-93.678515,US CENSUS 2000,7608
Norway,IA,601,41.903299,-91.923375,US CENSUS 2000,7609
Numa,IA,109,40.685566,-92.978596,US CENSUS 2000,7610
Oakland,IA,1487,41.308492,-95.395565,US CENSUS 2000,7611
Oakland Acres,IA,166,41.717154,-92.825109,US CENSUS 2000,7612
Oakville,IA,439,41.097853,-91.043625,US CENSUS 2000,7613
Ocheyedan,IA,536,43.414497,-95.535274,US CENSUS 2000,7614
Odebolt,IA,1153,42.310416,-95.251354,US CENSUS 2000,7615
Oelwein,IA,6692,42.676996,-91.915745,US CENSUS 2000,7616
Ogden,IA,2023,42.040057,-94.030678,US CENSUS 2000,7617
Okoboji,IA,820,43.38762,-95.138025,US CENSUS 2000,7618
Olds,IA,249,41.133346,-91.545595,US CENSUS 2000,7619
Olin,IA,716,41.997599,-91.139924,US CENSUS 2000,7620
Ollie,IA,224,41.197685,-92.094125,US CENSUS 2000,7621
Onawa,IA,3091,42.02749,-96.096513,US CENSUS 2000,7622
Onslow,IA,223,42.105603,-91.015158,US CENSUS 2000,7623
Orange City,IA,5582,43.005498,-96.058796,US CENSUS 2000,7624
Orchard,IA,88,43.226995,-92.774567,US CENSUS 2000,7625
Orient,IA,402,41.202702,-94.418794,US CENSUS 2000,7626
Orleans,IA,583,43.444583,-95.107798,US CENSUS 2000,7627
Osage,IA,3451,43.284618,-92.812129,US CENSUS 2000,7628
Osceola,IA,4659,41.034179,-93.768354,US CENSUS 2000,7629
Oskaloosa,IA,10938,41.293856,-92.644546,US CENSUS 2000,7630
Ossian,IA,853,43.146498,-91.763842,US CENSUS 2000,7631
Osterdock,IA,50,42.729756,-91.161709,US CENSUS 2000,7632
Otho,IA,571,42.424739,-94.149588,US CENSUS 2000,7633
Oto,IA,145,42.283676,-95.894047,US CENSUS 2000,7634
Ottosen,IA,61,42.895609,-94.377878,US CENSUS 2000,7635
Ottumwa,IA,24998,41.012917,-92.414817,US CENSUS 2000,7636
Owasa,IA,38,42.432053,-93.205359,US CENSUS 2000,7637
Oxford,IA,705,41.722645,-91.789841,US CENSUS 2000,7638
Oxford Junction,IA,573,41.983203,-90.95448,US CENSUS 2000,7639
Oyens,IA,132,42.819432,-96.05779,US CENSUS 2000,7640
Pacific Junction,IA,507,41.018319,-95.799883,US CENSUS 2000,7641
Packwood,IA,223,41.133319,-92.083138,US CENSUS 2000,7642
Palmer,IA,214,42.630929,-94.599948,US CENSUS 2000,7643
Palo,IA,614,42.062201,-91.793126,US CENSUS 2000,7644
Panama,IA,212,41.726691,-95.474235,US CENSUS 2000,7645
Panora,IA,1175,41.692158,-94.363722,US CENSUS 2000,7646
Panorama Park,IA,111,41.555156,-90.454615,US CENSUS 2000,7647
Parkersburg,IA,1889,42.574419,-92.786729,US CENSUS 2000,7648
Park View,IA,2169,41.693764,-90.541373,US CENSUS 2000,7649
Parnell,IA,220,41.583477,-92.00493,US CENSUS 2000,7650
Paton,IA,265,42.163887,-94.254971,US CENSUS 2000,7651
Patterson,IA,126,41.348815,-93.880684,US CENSUS 2000,7652
Paullina,IA,1124,42.978578,-95.68708,US CENSUS 2000,7653
Pella,IA,9832,41.407311,-92.917352,US CENSUS 2000,7654
Peosta,IA,651,42.449157,-90.84642,US CENSUS 2000,7655
Perry,IA,7633,41.840107,-94.099978,US CENSUS 2000,7656
Persia,IA,363,41.578993,-95.570417,US CENSUS 2000,7657
Peterson,IA,372,42.91849,-95.341502,US CENSUS 2000,7658
Pierson,IA,371,42.544627,-95.868617,US CENSUS 2000,7659
Pilot Mound,IA,214,42.162554,-94.014372,US CENSUS 2000,7660
Pioneer,IA,21,42.654422,-94.390775,US CENSUS 2000,7661
Pisgah,IA,316,41.832684,-95.926464,US CENSUS 2000,7662
Plainfield,IA,438,42.844652,-92.534623,US CENSUS 2000,7663
Plano,IA,58,40.756189,-93.046327,US CENSUS 2000,7664
Pleasant Hill,IA,5070,41.585934,-93.513028,US CENSUS 2000,7665
Pleasanton,IA,37,40.580274,-93.743142,US CENSUS 2000,7666
Pleasant Plain,IA,131,41.145784,-91.859581,US CENSUS 2000,7667
Pleasantville,IA,1539,41.387772,-93.26868,US CENSUS 2000,7668
Plover,IA,95,42.878058,-94.622648,US CENSUS 2000,7669
Plymouth,IA,429,43.245346,-93.122575,US CENSUS 2000,7670
Pocahontas,IA,1970,42.734476,-94.673017,US CENSUS 2000,7671
Polk City,IA,2344,41.770523,-93.715873,US CENSUS 2000,7672
Pomeroy,IA,710,42.548395,-94.683541,US CENSUS 2000,7673
Popejoy,IA,78,42.594083,-93.427023,US CENSUS 2000,7674
Portsmouth,IA,225,41.65073,-95.519669,US CENSUS 2000,7675
Postville,IA,2273,43.085102,-91.569515,US CENSUS 2000,7676
Prairieburg,IA,175,42.237829,-91.424416,US CENSUS 2000,7677
Prairie City,IA,1365,41.598042,-93.236726,US CENSUS 2000,7678
Prescott,IA,266,41.022517,-94.612612,US CENSUS 2000,7679
Preston,IA,949,42.050332,-90.394681,US CENSUS 2000,7680
Primghar,IA,891,43.087722,-95.627892,US CENSUS 2000,7681
Princeton,IA,946,41.673282,-90.342953,US CENSUS 2000,7682
Promise City,IA,105,40.746955,-93.148953,US CENSUS 2000,7683
Protivin,IA,317,43.215428,-92.092814,US CENSUS 2000,7684
Pulaski,IA,249,40.696458,-92.272895,US CENSUS 2000,7685
Quasqueton,IA,574,42.394662,-91.759173,US CENSUS 2000,7686
Quimby,IA,368,42.62977,-95.642846,US CENSUS 2000,7687
Radcliffe,IA,607,42.314662,-93.432259,US CENSUS 2000,7688
Rake,IA,227,43.483451,-93.919498,US CENSUS 2000,7689
Ralston,IA,98,42.041801,-94.630538,US CENSUS 2000,7690
Randalia,IA,84,42.862196,-91.886814,US CENSUS 2000,7691
Randall,IA,148,42.237408,-93.602532,US CENSUS 2000,7692
Randolph,IA,209,40.872924,-95.566798,US CENSUS 2000,7693
Rathbun,IA,88,40.801375,-92.888296,US CENSUS 2000,7694
Raymond,IA,537,42.468381,-92.221178,US CENSUS 2000,7695
Readlyn,IA,786,42.703325,-92.22632,US CENSUS 2000,7696
Reasnor,IA,194,41.578495,-93.022814,US CENSUS 2000,7697
Redding,IA,78,40.605076,-94.388469,US CENSUS 2000,7698
Redfield,IA,833,41.591065,-94.195338,US CENSUS 2000,7699
Red Oak,IA,6197,41.011681,-95.227227,US CENSUS 2000,7700
Reinbeck,IA,1751,42.322218,-92.598696,US CENSUS 2000,7701
Rembrandt,IA,228,42.826417,-95.165927,US CENSUS 2000,7702
Remsen,IA,1762,42.813118,-95.971673,US CENSUS 2000,7703
Renwick,IA,306,42.828341,-93.978284,US CENSUS 2000,7704
Rhodes,IA,294,41.926536,-93.184884,US CENSUS 2000,7705
Riceville,IA,840,43.362493,-92.553461,US CENSUS 2000,7706
Richland,IA,587,41.184899,-91.993871,US CENSUS 2000,7707
Rickardsville,IA,191,42.582756,-90.880499,US CENSUS 2000,7708
Ricketts,IA,144,42.129521,-95.574532,US CENSUS 2000,7709
Ridgeway,IA,293,43.297884,-91.989187,US CENSUS 2000,7710
Rinard,IA,72,42.339095,-94.488007,US CENSUS 2000,7711
Ringsted,IA,436,43.294961,-94.509027,US CENSUS 2000,7712
Rippey,IA,319,41.9338,-94.201189,US CENSUS 2000,7713
Riverdale,IA,656,41.535466,-90.467216,US CENSUS 2000,7714
Riverside,IA,928,41.481891,-91.576631,US CENSUS 2000,7715
Riverton,IA,304,40.686202,-95.567905,US CENSUS 2000,7716
Robins,IA,1806,42.072916,-91.668538,US CENSUS 2000,7717
Rock Falls,IA,170,43.206223,-93.086145,US CENSUS 2000,7718
Rockford,IA,907,43.052833,-92.949203,US CENSUS 2000,7719
Rock Rapids,IA,2573,43.427933,-96.16864,US CENSUS 2000,7720
Rock Valley,IA,2702,43.201624,-96.296379,US CENSUS 2000,7721
Rockwell,IA,989,42.984671,-93.190007,US CENSUS 2000,7722
Rockwell City,IA,2264,42.395906,-94.632946,US CENSUS 2000,7723
Rodman,IA,56,43.026874,-94.527795,US CENSUS 2000,7724
Rodney,IA,74,42.204834,-95.951446,US CENSUS 2000,7725
Roland,IA,1324,42.165662,-93.499965,US CENSUS 2000,7726
Rolfe,IA,675,42.814333,-94.530029,US CENSUS 2000,7727
Rome,IA,113,40.983047,-91.683033,US CENSUS 2000,7728
Rose Hill,IA,205,41.321389,-92.462952,US CENSUS 2000,7729
Rossie,IA,58,43.013208,-95.189105,US CENSUS 2000,7730
Rowan,IA,218,42.740145,-93.551047,US CENSUS 2000,7731
Rowley,IA,290,42.36838,-91.845015,US CENSUS 2000,7732
Royal,IA,479,43.063951,-95.28479,US CENSUS 2000,7733
Rudd,IA,431,43.128528,-92.903713,US CENSUS 2000,7734
Runnells,IA,352,41.51245,-93.357063,US CENSUS 2000,7735
Russell,IA,559,40.982388,-93.198642,US CENSUS 2000,7736
Ruthven,IA,711,43.130448,-94.900207,US CENSUS 2000,7737
Rutland,IA,145,42.758785,-94.292847,US CENSUS 2000,7738
Ryan,IA,410,42.350648,-91.482986,US CENSUS 2000,7739
Sabula,IA,670,42.067866,-90.17427,US CENSUS 2000,7740
Sac City,IA,2368,42.421154,-94.995083,US CENSUS 2000,7741
Sageville,IA,203,42.55285,-90.71216,US CENSUS 2000,7742
St. Ansgar,IA,1031,43.378814,-92.919576,US CENSUS 2000,7743
St. Anthony,IA,109,42.124164,-93.196667,US CENSUS 2000,7744
St. Charles,IA,619,41.287857,-93.807982,US CENSUS 2000,7745
St. Donatus,IA,140,42.36059,-90.53879,US CENSUS 2000,7746
St. Lucas,IA,178,43.063955,-91.934641,US CENSUS 2000,7747
St. Marys,IA,134,41.307271,-93.736082,US CENSUS 2000,7748
St. Olaf,IA,136,42.927724,-91.387236,US CENSUS 2000,7749
St. Paul,IA,118,40.766957,-91.516955,US CENSUS 2000,7750
Salem,IA,464,40.853073,-91.620845,US CENSUS 2000,7751
Salix,IA,370,42.307898,-96.287111,US CENSUS 2000,7752
Sanborn,IA,1353,43.183112,-95.656666,US CENSUS 2000,7753
Sandyville,IA,61,41.370224,-93.385675,US CENSUS 2000,7754
Saylorville,IA,3238,41.690339,-93.622598,US CENSUS 2000,7755
Scarville,IA,97,43.470519,-93.61648,US CENSUS 2000,7756
Schaller,IA,779,42.497325,-95.294219,US CENSUS 2000,7757
Schleswig,IA,833,42.163614,-95.434944,US CENSUS 2000,7758
Scranton,IA,604,42.022197,-94.546047,US CENSUS 2000,7759
Searsboro,IA,155,41.579519,-92.703703,US CENSUS 2000,7760
Sergeant Bluff,IA,3321,42.402055,-96.358316,US CENSUS 2000,7761
Seymour,IA,810,40.682854,-93.120732,US CENSUS 2000,7762
Shambaugh,IA,188,40.657058,-95.034595,US CENSUS 2000,7763
Shannon City,IA,70,40.899657,-94.263932,US CENSUS 2000,7764
Sharpsburg,IA,98,40.80212,-94.640352,US CENSUS 2000,7765
Sheffield,IA,930,42.893649,-93.217067,US CENSUS 2000,7766
Shelby,IA,696,41.514291,-95.450038,US CENSUS 2000,7767
Sheldahl,IA,336,41.864114,-93.696455,US CENSUS 2000,7768
Sheldon,IA,4914,43.18118,-95.848123,US CENSUS 2000,7769
Shell Rock,IA,1298,42.711033,-92.583471,US CENSUS 2000,7770
Shellsburg,IA,938,42.093058,-91.870272,US CENSUS 2000,7771
Shenandoah,IA,5546,40.762251,-95.370945,US CENSUS 2000,7772
Sherrill,IA,186,42.602857,-90.782139,US CENSUS 2000,7773
Shueyville,IA,250,41.848155,-91.648679,US CENSUS 2000,7774
Sibley,IA,2796,43.403046,-95.746471,US CENSUS 2000,7775
Sidney,IA,1300,40.747198,-95.64681,US CENSUS 2000,7776
Sigourney,IA,2209,41.333244,-92.20322,US CENSUS 2000,7777
Silver City,IA,259,41.112051,-95.638057,US CENSUS 2000,7778
Sioux Center,IA,6002,43.076546,-96.173214,US CENSUS 2000,7779
Sioux City,IA,85013,42.497957,-96.395705,US CENSUS 2000,7780
Sioux Rapids,IA,720,42.892762,-95.147095,US CENSUS 2000,7781
Slater,IA,1306,41.880265,-93.681642,US CENSUS 2000,7782
Sloan,IA,1032,42.233065,-96.224419,US CENSUS 2000,7783
Smithland,IA,221,42.229078,-95.931875,US CENSUS 2000,7784
Soldier,IA,207,41.984598,-95.779916,US CENSUS 2000,7785
Solon,IA,1177,41.806717,-91.495938,US CENSUS 2000,7786
Somers,IA,165,42.377902,-94.431013,US CENSUS 2000,7787
South English,IA,213,41.452199,-92.089649,US CENSUS 2000,7788
Spencer,IA,11317,43.145318,-95.147209,US CENSUS 2000,7789
Spillville,IA,386,43.202433,-91.952071,US CENSUS 2000,7790
Spirit Lake,IA,4261,43.423112,-95.104283,US CENSUS 2000,7791
Spragueville,IA,89,42.0755,-90.430023,US CENSUS 2000,7792
Springbrook,IA,182,42.161997,-90.479878,US CENSUS 2000,7793
Spring Hill,IA,92,41.412038,-93.649175,US CENSUS 2000,7794
Springville,IA,1091,42.057062,-91.444228,US CENSUS 2000,7795
Stacyville,IA,469,43.43691,-92.783011,US CENSUS 2000,7796
Stanhope,IA,488,42.289505,-93.795283,US CENSUS 2000,7797
Stanley,IA,128,42.641939,-91.811877,US CENSUS 2000,7798
Stanton,IA,714,40.981072,-95.102287,US CENSUS 2000,7799
Stanwood,IA,680,41.891907,-91.150694,US CENSUS 2000,7800
State Center,IA,1349,42.015947,-93.164238,US CENSUS 2000,7801
Steamboat Rock,IA,336,42.407607,-93.066276,US CENSUS 2000,7802
Stockport,IA,284,40.856993,-91.833341,US CENSUS 2000,7803
Stockton,IA,182,41.591484,-90.857679,US CENSUS 2000,7804
Storm Lake,IA,10076,42.643493,-95.201968,US CENSUS 2000,7805
Story City,IA,3228,42.186433,-93.591826,US CENSUS 2000,7806
